chunking_strategy,retrieval_method,k,trial,query_id,query_type,recall_at_k,mrr,ndcg_at_k,hit_at_k,faithfulness,answer_correctness,context_precision,table_integrity,citation_validity,query_latency_ms,query_cost_usd
table_aware,dense,20,3,q_0027,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,11.049199965782464,0.0
table_aware,dense,1,3,q_0028,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.714800023473799,0.0
table_aware,dense,3,3,q_0028,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.714800023473799,0.0
table_aware,dense,5,3,q_0028,lore,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,6.714800023473799,0.0
table_aware,dense,10,3,q_0028,lore,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,6.714800023473799,0.0
table_aware,dense,20,3,q_0028,lore,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,6.714800023473799,0.0
table_aware,dense,1,3,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5251000020653,0.0
table_aware,dense,3,3,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5251000020653,0.0
table_aware,dense,5,3,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5251000020653,0.0
table_aware,dense,10,3,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5251000020653,0.0
table_aware,dense,20,3,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.5251000020653,0.0
table_aware,dense,1,3,q_0030,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.119799964129925,0.0
table_aware,dense,3,3,q_0030,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.119799964129925,0.0
table_aware,dense,5,3,q_0030,mechanical,1.0,1.0,0.9469024295259744,1.0,0.0,0.0,0.0,0.0,0.0,7.119799964129925,0.0
table_aware,dense,10,3,q_0030,mechanical,1.0,1.0,0.905218161717064,1.0,0.0,0.0,0.0,0.0,0.0,7.119799964129925,0.0
table_aware,dense,20,3,q_0030,mechanical,1.0,1.0,0.8473444851470593,1.0,0.0,0.0,0.0,0.0,0.0,7.119799964129925,0.0
table_aware,dense,1,3,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.618999971076846,0.0
table_aware,dense,3,3,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.618999971076846,0.0
table_aware,dense,5,3,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.618999971076846,0.0
table_aware,dense,10,3,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.618999971076846,0.0
table_aware,dense,20,3,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.618999971076846,0.0
table_aware,dense,1,3,q_0032,mechanical,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.127299999818206,0.0
table_aware,dense,3,3,q_0032,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,9.127299999818206,0.0
table_aware,dense,5,3,q_0032,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,9.127299999818206,0.0
table_aware,dense,10,3,q_0032,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,9.127299999818206,0.0
table_aware,dense,20,3,q_0032,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,9.127299999818206,0.0
table_aware,dense,1,3,q_0033,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.241000024601817,0.0
table_aware,dense,3,3,q_0033,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.241000024601817,0.0
table_aware,dense,5,3,q_0033,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.241000024601817,0.0
table_aware,dense,10,3,q_0033,mechanical,1.0,1.0,0.7844801364718914,1.0,0.0,0.0,0.0,0.0,0.0,6.241000024601817,0.0
table_aware,dense,20,3,q_0033,mechanical,1.0,1.0,0.7322496988474069,1.0,0.0,0.0,0.0,0.0,0.0,6.241000024601817,0.0
table_aware,dense,1,3,q_0034,mechanical,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.816500035114586,0.0
table_aware,dense,3,3,q_0034,mechanical,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.816500035114586,0.0
table_aware,dense,5,3,q_0034,mechanical,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,12.816500035114586,0.0
table_aware,dense,10,3,q_0034,mechanical,1.0,0.25,0.4574945261898616,1.0,0.0,0.0,0.0,0.0,0.0,12.816500035114586,0.0
table_aware,dense,20,3,q_0034,mechanical,1.0,0.25,0.464957596709498,1.0,0.0,0.0,0.0,0.0,0.0,12.816500035114586,0.0
table_aware,dense,1,3,q_0035,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.237799983471632,0.0
table_aware,dense,3,3,q_0035,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.237799983471632,0.0
table_aware,dense,5,3,q_0035,mechanical,1.0,1.0,0.8529278650606567,1.0,0.0,0.0,0.0,0.0,0.0,13.237799983471632,0.0
table_aware,dense,10,3,q_0035,mechanical,1.0,1.0,0.8529278650606567,1.0,0.0,0.0,0.0,0.0,0.0,13.237799983471632,0.0
table_aware,dense,20,3,q_0035,mechanical,1.0,1.0,0.8529278650606567,1.0,0.0,0.0,0.0,0.0,0.0,13.237799983471632,0.0
table_aware,dense,1,3,q_0036,mechanical,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408600020222366,0.0
table_aware,dense,3,3,q_0036,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,6.408600020222366,0.0
table_aware,dense,5,3,q_0036,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,6.408600020222366,0.0
table_aware,dense,10,3,q_0036,mechanical,1.0,0.3333333333333333,0.4911492931622974,1.0,0.0,0.0,0.0,0.0,0.0,6.408600020222366,0.0
table_aware,dense,20,3,q_0036,mechanical,1.0,0.3333333333333333,0.4932260173768963,1.0,0.0,0.0,0.0,0.0,0.0,6.408600020222366,0.0
table_aware,dense,1,3,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.794600006192924,0.0
table_aware,dense,3,3,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.794600006192924,0.0
table_aware,dense,5,3,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.794600006192924,0.0
table_aware,dense,10,3,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.794600006192924,0.0
table_aware,dense,20,3,q_0037,mechanical,1.0,1.0,0.9595174265077554,1.0,0.0,0.0,0.0,0.0,0.0,10.794600006192924,0.0
table_aware,dense,1,3,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.312899990007281,0.0
table_aware,dense,3,3,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.312899990007281,0.0
table_aware,dense,5,3,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.312899990007281,0.0
table_aware,dense,10,3,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.312899990007281,0.0
table_aware,dense,20,3,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.312899990007281,0.0
table_aware,dense,1,3,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14739996753633,0.0
table_aware,dense,3,3,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14739996753633,0.0
table_aware,dense,5,3,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14739996753633,0.0
table_aware,dense,10,3,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14739996753633,0.0
table_aware,dense,20,3,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14739996753633,0.0
table_aware,dense,1,3,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.051099954172969,0.0
table_aware,dense,3,3,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.051099954172969,0.0
table_aware,dense,5,3,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.051099954172969,0.0
table_aware,dense,10,3,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.051099954172969,0.0
table_aware,dense,20,3,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.051099954172969,0.0
table_aware,dense,1,3,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2483000587672,0.0
table_aware,dense,3,3,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2483000587672,0.0
table_aware,dense,5,3,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2483000587672,0.0
table_aware,dense,10,3,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2483000587672,0.0
table_aware,dense,20,3,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.2483000587672,0.0
table_aware,dense,1,3,q_0042,mechanical,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86879994161427,0.0
table_aware,dense,3,3,q_0042,mechanical,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86879994161427,0.0
table_aware,dense,5,3,q_0042,mechanical,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86879994161427,0.0
table_aware,dense,10,3,q_0042,mechanical,1.0,0.1111111111111111,0.3010299956639812,1.0,0.0,0.0,0.0,0.0,0.0,9.86879994161427,0.0
table_aware,dense,20,3,q_0042,mechanical,1.0,0.1111111111111111,0.3010299956639812,1.0,0.0,0.0,0.0,0.0,0.0,9.86879994161427,0.0
table_aware,dense,1,3,q_0043,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500300088897348,0.0
table_aware,dense,3,3,q_0043,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500300088897348,0.0
table_aware,dense,5,3,q_0043,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500300088897348,0.0
table_aware,dense,10,3,q_0043,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.500300088897348,0.0
table_aware,dense,20,3,q_0043,mechanical,1.0,0.0769230769230769,0.2626495350371935,1.0,0.0,0.0,0.0,0.0,0.0,5.500300088897348,0.0
table_aware,dense,1,3,q_0044,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.966499987058342,0.0
table_aware,dense,3,3,q_0044,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.966499987058342,0.0
table_aware,dense,5,3,q_0044,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.966499987058342,0.0
table_aware,dense,10,3,q_0044,mechanical,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,9.966499987058342,0.0
table_aware,dense,20,3,q_0044,mechanical,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,9.966499987058342,0.0
table_aware,dense,1,3,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.648999940603972,0.0
table_aware,dense,3,3,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.648999940603972,0.0
table_aware,dense,5,3,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.648999940603972,0.0
table_aware,dense,10,3,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.648999940603972,0.0
table_aware,dense,20,3,q_0045,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.648999940603972,0.0
table_aware,dense,1,3,q_0046,mechanical,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20400009676814,0.0
table_aware,dense,3,3,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,11.20400009676814,0.0
table_aware,dense,5,3,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,11.20400009676814,0.0
table_aware,dense,10,3,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,11.20400009676814,0.0
table_aware,dense,20,3,q_0046,mechanical,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,11.20400009676814,0.0
table_aware,dense,1,3,q_0047,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17980002425611,0.0
table_aware,dense,3,3,q_0047,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17980002425611,0.0
table_aware,dense,5,3,q_0047,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17980002425611,0.0
table_aware,dense,10,3,q_0047,mechanical,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,6.17980002425611,0.0
table_aware,dense,20,3,q_0047,mechanical,1.0,0.125,0.3544692287064789,1.0,0.0,0.0,0.0,0.0,0.0,6.17980002425611,0.0
table_aware,dense,1,3,q_0048,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.84240002091974,0.0
table_aware,dense,3,3,q_0048,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.84240002091974,0.0
table_aware,dense,5,3,q_0048,mechanical,1.0,1.0,0.8529278650606567,1.0,0.0,0.0,0.0,0.0,0.0,10.84240002091974,0.0
table_aware,dense,10,3,q_0048,mechanical,1.0,1.0,0.8393423304510702,1.0,0.0,0.0,0.0,0.0,0.0,10.84240002091974,0.0
table_aware,dense,20,3,q_0048,mechanical,1.0,1.0,0.8171932425962527,1.0,0.0,0.0,0.0,0.0,0.0,10.84240002091974,0.0
table_aware,dense,1,3,q_0049,mechanical,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.904900005087256,0.0
table_aware,dense,3,3,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,7.904900005087256,0.0
table_aware,dense,5,3,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,7.904900005087256,0.0
table_aware,dense,10,3,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,7.904900005087256,0.0
table_aware,dense,20,3,q_0049,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,7.904900005087256,0.0
table_aware,dense,1,3,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.229699917137623,0.0
table_aware,dense,3,3,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.229699917137623,0.0
table_aware,dense,5,3,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.229699917137623,0.0
table_aware,dense,10,3,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.229699917137623,0.0
table_aware,dense,20,3,q_0050,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.229699917137623,0.0
table_aware,dense,1,3,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.594399995170534,0.0
table_aware,dense,3,3,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.594399995170534,0.0
table_aware,dense,5,3,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.594399995170534,0.0
table_aware,dense,10,3,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.594399995170534,0.0
table_aware,dense,20,3,q_0051,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.594399995170534,0.0
table_aware,dense,1,3,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3758000722154975,0.0
table_aware,dense,3,3,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3758000722154975,0.0
table_aware,dense,5,3,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3758000722154975,0.0
table_aware,dense,10,3,q_0052,mechanical,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3758000722154975,0.0
table_aware,dense,20,3,q_0052,mechanical,1.0,0.0769230769230769,0.2626495350371935,1.0,0.0,0.0,0.0,0.0,0.0,5.3758000722154975,0.0
table_aware,dense,1,3,q_0053,mechanical,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.794199934229256,0.0
table_aware,dense,3,3,q_0053,mechanical,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.794199934229256,0.0
table_aware,dense,5,3,q_0053,mechanical,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.794199934229256,0.0
table_aware,dense,10,3,q_0053,mechanical,1.0,0.1,0.2890648263178879,1.0,0.0,0.0,0.0,0.0,0.0,11.794199934229256,0.0
table_aware,dense,20,3,q_0053,mechanical,1.0,0.1,0.2890648263178879,1.0,0.0,0.0,0.0,0.0,0.0,11.794199934229256,0.0
table_aware,dense,1,3,q_0056,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.556299980729818,0.0
table_aware,dense,3,3,q_0056,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.556299980729818,0.0
table_aware,dense,5,3,q_0056,tabular,1.0,1.0,0.9674679834891692,1.0,0.0,0.0,0.0,0.0,0.0,6.556299980729818,0.0
table_aware,dense,10,3,q_0056,tabular,1.0,1.0,0.9279611693743142,1.0,0.0,0.0,0.0,0.0,0.0,6.556299980729818,0.0
table_aware,dense,20,3,q_0056,tabular,1.0,1.0,0.9279611693743142,1.0,0.0,0.0,0.0,0.0,0.0,6.556299980729818,0.0
table_aware,dense,1,3,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.275899967178702,0.0
table_aware,dense,3,3,q_0057,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.275899967178702,0.0
table_aware,dense,5,3,q_0057,tabular,1.0,1.0,0.982892081956688,1.0,0.0,0.0,0.0,0.0,0.0,9.275899967178702,0.0
table_aware,dense,10,3,q_0057,tabular,1.0,1.0,0.9667147927059906,1.0,0.0,0.0,0.0,0.0,0.0,9.275899967178702,0.0
table_aware,dense,20,3,q_0057,tabular,1.0,1.0,0.9553549032599092,1.0,0.0,0.0,0.0,0.0,0.0,9.275899967178702,0.0
table_aware,dense,1,3,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.936900015920401,0.0
table_aware,dense,3,3,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.936900015920401,0.0
table_aware,dense,5,3,q_0058,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.936900015920401,0.0
table_aware,dense,10,3,q_0058,tabular,1.0,1.0,0.8175295903539445,1.0,0.0,0.0,0.0,0.0,0.0,7.936900015920401,0.0
table_aware,dense,20,3,q_0058,tabular,1.0,1.0,0.8175295903539445,1.0,0.0,0.0,0.0,0.0,0.0,7.936900015920401,0.0
table_aware,dense,1,3,q_0059,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.265499956905842,0.0
table_aware,dense,3,3,q_0059,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.265499956905842,0.0
table_aware,dense,5,3,q_0059,tabular,1.0,1.0,0.9469024295259744,1.0,0.0,0.0,0.0,0.0,0.0,8.265499956905842,0.0
table_aware,dense,10,3,q_0059,tabular,1.0,1.0,0.9469024295259744,1.0,0.0,0.0,0.0,0.0,0.0,8.265499956905842,0.0
table_aware,dense,20,3,q_0059,tabular,1.0,1.0,0.9469024295259744,1.0,0.0,0.0,0.0,0.0,0.0,8.265499956905842,0.0
table_aware,dense,1,3,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.031399968080224,0.0
table_aware,dense,3,3,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.031399968080224,0.0
table_aware,dense,5,3,q_0060,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.031399968080224,0.0
table_aware,dense,10,3,q_0060,tabular,1.0,1.0,0.9842184869190972,1.0,0.0,0.0,0.0,0.0,0.0,9.031399968080224,0.0
table_aware,dense,20,3,q_0060,tabular,1.0,1.0,0.9745644604325986,1.0,0.0,0.0,0.0,0.0,0.0,9.031399968080224,0.0
table_aware,dense,1,3,q_0061,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.257599965669215,0.0
table_aware,dense,3,3,q_0061,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.257599965669215,0.0
table_aware,dense,5,3,q_0061,tabular,1.0,1.0,0.9674679834891692,1.0,0.0,0.0,0.0,0.0,0.0,7.257599965669215,0.0
table_aware,dense,10,3,q_0061,tabular,1.0,1.0,0.9042472380494708,1.0,0.0,0.0,0.0,0.0,0.0,7.257599965669215,0.0
table_aware,dense,20,3,q_0061,tabular,1.0,1.0,0.9042472380494708,1.0,0.0,0.0,0.0,0.0,0.0,7.257599965669215,0.0
table_aware,dense,1,3,q_0062,tabular,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59199997689575,0.0
table_aware,dense,3,3,q_0062,tabular,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59199997689575,0.0
table_aware,dense,5,3,q_0062,tabular,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59199997689575,0.0
table_aware,dense,10,3,q_0062,tabular,1.0,0.125,0.3780021003968389,1.0,0.0,0.0,0.0,0.0,0.0,10.59199997689575,0.0
table_aware,dense,20,3,q_0062,tabular,1.0,0.125,0.4350408064299332,1.0,0.0,0.0,0.0,0.0,0.0,10.59199997689575,0.0
table_aware,dense,1,3,q_0063,tabular,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472399992868304,0.0
table_aware,dense,3,3,q_0063,tabular,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472399992868304,0.0
table_aware,dense,5,3,q_0063,tabular,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.472399992868304,0.0
table_aware,dense,10,3,q_0063,tabular,1.0,0.1428571428571428,0.3978088012057569,1.0,0.0,0.0,0.0,0.0,0.0,5.472399992868304,0.0
table_aware,dense,20,3,q_0063,tabular,1.0,0.1428571428571428,0.3978088012057569,1.0,0.0,0.0,0.0,0.0,0.0,5.472399992868304,0.0
table_aware,dense,1,3,q_0064,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.151300044730306,0.0
table_aware,dense,3,3,q_0064,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.151300044730306,0.0
table_aware,dense,5,3,q_0064,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,11.151300044730306,0.0
table_aware,dense,10,3,q_0064,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,11.151300044730306,0.0
table_aware,dense,20,3,q_0064,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,11.151300044730306,0.0
table_aware,dense,1,3,q_0065,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.627499940805137,0.0
table_aware,dense,3,3,q_0065,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.627499940805137,0.0
table_aware,dense,5,3,q_0065,tabular,1.0,1.0,0.8503449055347546,1.0,0.0,0.0,0.0,0.0,0.0,6.627499940805137,0.0
table_aware,dense,10,3,q_0065,tabular,1.0,1.0,0.8503449055347546,1.0,0.0,0.0,0.0,0.0,0.0,6.627499940805137,0.0
table_aware,dense,20,3,q_0065,tabular,1.0,1.0,0.8503449055347546,1.0,0.0,0.0,0.0,0.0,0.0,6.627499940805137,0.0
table_aware,dense,1,3,q_0066,tabular,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.966300054453313,0.0
table_aware,dense,3,3,q_0066,tabular,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.966300054453313,0.0
table_aware,dense,5,3,q_0066,tabular,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,8.966300054453313,0.0
table_aware,dense,10,3,q_0066,tabular,1.0,0.25,0.5849654724986935,1.0,0.0,0.0,0.0,0.0,0.0,8.966300054453313,0.0
table_aware,dense,20,3,q_0066,tabular,1.0,0.25,0.653536770577909,1.0,0.0,0.0,0.0,0.0,0.0,8.966300054453313,0.0
table_aware,dense,1,3,q_0067,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.951400009915233,0.0
table_aware,dense,3,3,q_0067,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.951400009915233,0.0
table_aware,dense,5,3,q_0067,tabular,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,7.951400009915233,0.0
table_aware,dense,10,3,q_0067,tabular,1.0,1.0,0.8151303853059922,1.0,0.0,0.0,0.0,0.0,0.0,7.951400009915233,0.0
table_aware,dense,20,3,q_0067,tabular,1.0,1.0,0.8145747132263206,1.0,0.0,0.0,0.0,0.0,0.0,7.951400009915233,0.0
table_aware,dense,1,3,q_0068,tabular,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.833299925550818,0.0
